brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Adulto Mizuno Morelia Classic AS,,Morelia Classic AS,20,2025-08-28,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira de Campo Mizuno Morelia Classic AS,,Morelia Classic AS,17,2026-04-18,2026-05-22,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Masculina Mizuno Morelia Classic AS,,Morelia Classic AS,12,2025-11-22,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Mizuno Morelia Classic AS - Adulto,,Morelia Classic AS,12,2025-07-28,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Mizuno Morelia Classic AS,,Morelia Classic AS,11,2025-07-28,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Masculino Mizuno Morelia Classic AS,,Morelia Classic AS,7,2025-07-28,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira de Campo Adulto Mizuno Morelia Classic AS,,Morelia Classic AS,7,2025-09-25,2026-05-14,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira de Campo Mizuno Morelia Classic AS Masculina,,Morelia Classic AS,6,2025-12-18,2026-04-23,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Adulto Mizuno Society Morelia Classic AS,,Morelia Classic AS,4,2025-09-11,2026-05-21,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as,Morelia Classic As,,Chuteira Society Adulto Mizuno Morelia Classic As,,Morelia Classic As,2,2026-04-09,2026-05-07,271,15,2024-04-12,2026-05-22,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_as_tf,Morelia Classic As TF,,Chuteira Society Mizuno Morelia Classic AS TF - Adulto,,Morelia Classic AS TF,8,2025-07-28,2026-05-21,8,1,2025-07-28,2026-05-21,Morelia Classic AS,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Masculina Mizuno Morelia Classic MD,,Morelia Classic MD,70,2024-04-12,2026-04-17,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Mizuno Morelia Classic MD,,Morelia Classic MD,62,2026-04-18,2026-05-22,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Mizuno Morelia Classic MD Adulto,,Morelia Classic MD,50,2025-07-28,2026-02-26,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Adulto Mizuno Morelia Classic MD,,Morelia Classic MD,39,2025-07-28,2026-05-21,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Mizuno Morelia Classic Md - Adulto,,Morelia Classic Md,37,2023-09-11,2026-05-21,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Mizuno Morelia Classic MD - Adulto,,Morelia Classic MD,19,2025-07-28,2026-05-21,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo  Mizuno Morelia Classic MD Masculina,,Morelia Classic MD,14,2025-06-13,2026-04-17,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Masculina Mizuno Morelia Classic MD,,Morelia Classic MD,7,2025-08-14,2026-05-21,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira de Campo Adulta Morelia Classic MD Mizuno,,Morelia Classic MD,6,2026-04-30,2026-05-21,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira De Campo Mizuno Morelia Classic MD - Masculino,,Morelia Classic MD,5,2025-11-22,2026-05-14,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md,Morelia Classic Md,,Chuteira De Campo Mizuno Morelia Classic Md - Adulto,,Morelia Classic Md,2,2025-07-28,2025-09-25,311,11,2023-09-11,2026-05-22,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md_meia_antiderrapante,Morelia Classic Md + Meia Antiderrapante,,Chuteira de Campo Mizuno Morelia Classic Md + Meia Antiderrapante - Adulto,,Morelia Classic Md + Meia Antiderrapante,19,2025-07-28,2026-05-21,19,1,2025-07-28,2026-05-21,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_classic_md_par_de_meião,Morelia Classic Md + Par De Meião,,Chuteira de Campo Mizuno Morelia Classic Md + Par de Meião - Adulto,,Morelia Classic Md + Par de Meião,3,2025-07-28,2026-02-19,3,1,2025-07-28,2026-02-19,Morelia Classic MD,,football
Mizuno,Mizuno,mizuno|morelia_club,Morelia Club,,Chuteira Society Adulto Mizuno Morelia Club,,Morelia Club,13,2025-07-28,2026-05-21,25,3,2025-07-28,2026-05-21,,,
Mizuno,Mizuno,mizuno|morelia_club,Morelia Club,,Chuteira de Campo Mizuno Morelia Club - Adulto,,Morelia Club,8,2025-07-28,2026-05-21,25,3,2025-07-28,2026-05-21,,,
Mizuno,Mizuno,mizuno|morelia_club,Morelia Club,,Chuteira de Campo Masculina Mizuno Morelia Club,,Morelia Club,4,2025-09-25,2026-05-21,25,3,2025-07-28,2026-05-21,,,
Mizuno,Mizuno,mizuno|morelia_club_par_de_meião,Morelia Club + Par De Meião,,Chuteira Society Mizuno Morelia Club + Par de Meião - Adulto,,Morelia Club + Par de Meião,5,2025-07-28,2026-02-19,7,2,2025-07-28,2026-02-19,,,
Mizuno,Mizuno,mizuno|morelia_club_par_de_meião,Morelia Club + Par De Meião,,Chuteira de Campo Mizuno Morelia Club - Adulto + Par de Meião,,Morelia Club + Par de Meião,2,2025-07-28,2026-02-19,7,2,2025-07-28,2026-02-19,,,
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Masculina Mizuno Morelia Club AS,,Morelia Club AS,77,2024-04-12,2026-04-17,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club AS Adulto,,Morelia Club AS,76,2025-07-28,2026-02-26,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Adulto Mizuno Morelia Club AS,,Morelia Club AS,71,2025-08-22,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club AS,,Morelia Club AS,63,2026-04-18,2026-05-22,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club As - Adulto,,Morelia Club As,32,2025-07-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club AS Masculina,,Morelia Club AS,21,2025-06-27,2026-04-17,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club AS - Adulto,,Morelia Club AS,14,2025-07-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Masculino Mizuno Morelia Club AS,,Morelia Club AS,7,2025-07-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Adulto Mizuno Morelia Club As,,Morelia Club As,7,2025-07-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Mizuno Morelia Club As - Masculina,,Morelia Club As,6,2025-07-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Masculina Mizuno Morelia Club AS,,Morelia Club AS,6,2025-10-16,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Mizuno Society Morelia Club AS - Masculino,,Morelia Club AS,6,2025-08-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As,,Chuteira Society Adulto Mizuno Society Morelia Club AS,,Morelia Club AS,4,2025-08-28,2026-05-21,390,13,2024-04-12,2026-05-22,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_as,Morelia Club As +,3,Chuteira Society Mizuno Morelia Club As + 3 Pares de Meias - Adulto,,Morelia Club As + 3 Pares de Meias,6,2025-07-28,2026-05-14,6,1,2025-07-28,2026-05-14,Morelia Club AS,,football
Mizuno,Mizuno,mizuno|morelia_club_in,Morelia Club IN,,Chuteira de Futsal Mizuno Morelia Club IN,,Morelia Club IN,77,2026-04-18,2026-05-22,88,3,2025-05-03,2026-05-22,,,
Mizuno,Mizuno,mizuno|morelia_club_in,Morelia Club IN,,Chuteira de Futsal Masculina Mizuno Morelia Club IN,,Morelia Club IN,7,2025-05-03,2026-04-17,88,3,2025-05-03,2026-05-22,,,
Mizuno,Mizuno,mizuno|morelia_club_in,Morelia Club IN,,Chuteira de Futsal Mizuno Morelia Club IN - Masculino,,Morelia Club IN,4,2025-07-28,2026-05-21,88,3,2025-05-03,2026-05-22,,,
Mizuno,Mizuno,mizuno|morelia_club_in_n,Morelia Club IN N,,Chuteira de Futsal Masculina Mizuno Morelia Club IN N,,Morelia Club IN N,6,2024-07-05,2024-10-28,6,1,2024-07-05,2024-10-28,,,
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Masculina Mizuno Morelia Club MD,,Morelia Club MD,84,2024-04-12,2026-04-17,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club MD,,Morelia Club MD,67,2026-04-18,2026-05-22,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club MD Adulto,,Morelia Club MD,42,2025-07-28,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club Md - Adulto,,Morelia Club Md,40,2025-07-28,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Infantil Mizuno Morelia Club MD,,Morelia Club MD,26,2026-03-05,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo  Mizuno Morelia Club MD Masculina,,Morelia Club MD,14,2025-06-27,2026-04-17,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira De Campo Mizuno Morelia Club MD - Masculino,,Morelia Club MD,13,2025-11-22,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club MD Masculina,,Morelia Club MD,7,2025-09-06,2026-04-17,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Futsal Masculina Mizuno Morelia Club MD,,Morelia Club MD,7,2024-08-29,2025-05-02,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club MD - Adulto,,Morelia Club MD,7,2025-07-28,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Masculina Mizuno Morelia Club MD,,Morelia Club MD,7,2025-08-14,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo  Mizuno Morelia Club MD Masculina,,Morelia Club MD,7,2025-09-04,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Mizuno Morelia Club MD - Unissex,,Morelia Club MD,7,2025-07-28,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Adulta Morelia Club MD Mizuno,,Morelia Club MD,6,2026-04-30,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Masculino Mizuno Morelia Club MD,,Morelia Club MD,6,2025-07-28,2026-04-16,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira De Campo Mizuno Morelia Club MD Masculina,,Morelia Club MD,6,2025-12-25,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira de Campo Adulto Mizuno Morelia Club MD,,Morelia Club MD,4,2025-09-25,2026-05-14,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md,Morelia Club Md,,Chuteira De Campo Mizuno Morelia Club MD Masculino,,Morelia Club MD,4,2025-09-11,2026-05-21,354,18,2024-04-12,2026-05-22,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_club_md_fg,Morelia Club Md FG,,Chuteira de Campo Mizuno Morelia Club MD FG - Adulto,,Morelia Club MD FG,4,2025-07-28,2026-05-21,4,1,2025-07-28,2026-05-21,Morelia Club MD,,football
Mizuno,Mizuno,mizuno|morelia_dna_japan,Morelia Dna Japan,,Chuteira de Campo Masculina Mizuno Morelia Dna Japan,,Morelia Dna Japan,7,2025-05-03,2026-04-17,21,3,2025-05-03,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_dna_japan,Morelia Dna Japan,,Chuteira de Campo Mizuno Morelia DNA Japan,,Morelia DNA Japan,7,2026-04-18,2026-05-22,21,3,2025-05-03,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_dna_japan,Morelia Dna Japan,,Chuteira de Campo Adulto Mizuno Morelia Dna Japan,,Morelia Dna Japan,7,2025-07-28,2026-05-21,21,3,2025-05-03,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_as_ii_pro,Morelia Elite As Ii Pro,,Chuteira Society Masculina Mizuno Morelia Elite AS II Pro,,Morelia Elite AS II Pro,7,2024-04-12,2024-08-12,12,2,2024-04-12,2026-02-05,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_as_ii_pro,Morelia Elite As Ii Pro,,Chuteira Society Mizuno Morelia Elite As Ii Pro - Adulto,,Morelia Elite As Ii Pro,5,2025-07-28,2026-02-05,12,2,2024-04-12,2026-02-05,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_as_ii_profissional,Morelia Elite As Ii Profissional,,Chuteira Society Adulto Mizuno Morelia Elite AS II Profissional,,Morelia Elite AS II Profissional,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_ii_as_pro_tf,Morelia Elite Ii As Pro TF,,Chuteira Society Mizuno Morelia Elite II AS Pro TF Adulto,,Morelia Elite II AS Pro TF,23,2025-07-28,2026-02-26,29,2,2025-07-28,2026-05-07,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_ii_as_pro_tf,Morelia Elite Ii As Pro TF,,Chuteira Society Adulto Mizuno Morelia Elite II AS Pro TF,,Morelia Elite II AS Pro TF,6,2026-03-05,2026-05-07,29,2,2025-07-28,2026-05-07,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_elite_md_ii_pro,Morelia Elite Md Ii Pro,,Chuteira de Campo Mizuno Morelia Elite Md Ii Pro - Adulto,,Morelia Elite Md Ii Pro,6,2025-07-28,2026-04-02,6,1,2025-07-28,2026-04-02,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_elite,Morelia Ii Elite,,Chuteira de Campo Masculina Mizuno Morelia II Elite,,Morelia II Elite,17,2024-04-12,2026-04-17,26,3,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_elite,Morelia Ii Elite,,Chuteira de Campo Mizuno Morelia II Elite - Adulto,,Morelia II Elite,6,2025-08-07,2025-11-27,26,3,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_elite,Morelia Ii Elite,,Chuteira de Campo Mizuno Morelia II Elite,,Morelia II Elite,3,2026-04-18,2026-05-22,26,3,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_elite_pro_as,Morelia Ii Elite Pro As,,Chuteira Society Adulto Mizuno Morelia II Elite Pro AS,,Morelia II Elite Pro AS,3,2025-07-28,2026-05-21,3,1,2025-07-28,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan,Morelia Ii Japan,,Chuteira de Campo Masculina Mizuno Morelia II Japan,,Morelia II Japan,7,2024-05-10,2024-07-16,21,4,2024-05-10,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan,Morelia Ii Japan,,Chuteira de Campo Mizuno Morelia II Japan Adulto,,Morelia II Japan,7,2025-07-28,2026-05-21,21,4,2024-05-10,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan,Morelia Ii Japan,,Chuteira De Campo Mizuno Morelia II Japan Adulto,,Morelia II Japan,4,2026-04-23,2026-05-21,21,4,2024-05-10,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan,Morelia Ii Japan,,Chuteira de Campo Mizuno Morelia II Japan - Adulto,,Morelia II Japan,3,2025-07-28,2025-12-18,21,4,2024-05-10,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Mizuno Morelia II Japan MD,,Morelia II Japan MD,24,2026-04-10,2026-05-22,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Masculina Mizuno Morelia II Japan MD,,Morelia II Japan MD,23,2024-07-18,2026-04-17,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Mizuno Morelia II Japan MD Masculina,,Morelia II Japan MD,16,2025-06-13,2026-04-09,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Adulto Mizuno Morelia II Japan MD,,Morelia II Japan MD,12,2025-07-31,2026-05-21,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Masculina Mizuno Morelia  II Japan MD,,Morelia II Japan MD,7,2024-07-18,2024-09-05,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Mizuno Morelia Ii Japan Md - Adulto,,Morelia Ii Japan Md,7,2025-07-28,2026-02-19,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_japan_md,Morelia Ii Japan Md,,Chuteira de Campo Masculino Mizuno Morelia II Japan MD,,Morelia II Japan MD,2,2026-02-12,2026-05-21,91,7,2024-07-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Masculina Mizuno Morelia II Pro,,Morelia II Pro,35,2024-04-12,2026-04-17,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Mizuno Morelia II Pro,,Morelia II Pro,30,2026-04-18,2026-05-22,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Mizuno Morelia Ii Pro - Adulto,,Morelia Ii Pro,22,2025-07-28,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Adulto Mizuno Morelia II Pro,,Morelia II Pro,17,2025-07-28,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Mizuno Morelia II Pro Masculina,,Morelia II Pro,7,2025-08-07,2026-04-17,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Mizuno Morelia II Pro Adulto,,Morelia II Pro,7,2025-07-28,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Masculina Mizuno Morelia II Pro,,Morelia II Pro,5,2025-08-14,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira Society Mizuno Morelia Ii Pro - Adulto,,Morelia Ii Pro,4,2025-07-28,2026-03-05,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira Society  Mizuno Morelia II Pro,,Morelia II Pro,2,2026-04-18,2026-05-22,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira de Campo Mizuno Morelia II Pro - Adulto,,Morelia II Pro,2,2025-07-28,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira Society Mizuno Morelia II Pro - Masculina,,Morelia II Pro,2,2025-07-28,2026-05-21,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro,Morelia Ii Pro,,Chuteira Society Mizuno Morelia II Pro - Adulto,,Morelia II Pro,2,2025-07-28,2025-09-04,135,12,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Society Masculina Mizuno Morelia II Pro AS,,Morelia II Pro AS,53,2024-04-12,2026-04-17,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Society Mizuno Morelia II Pro AS,,Morelia II Pro AS,33,2026-04-09,2026-05-22,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Society Mizuno Morelia II Pro AS Masculina,,Morelia II Pro AS,14,2025-06-13,2026-04-17,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Society Adulto Mizuno Morelia II Pro AS,,Morelia II Pro AS,14,2025-07-28,2026-05-21,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Society Mizuno Morelia Ii Pro As - Adulto,,Morelia Ii Pro As,9,2025-07-28,2026-05-21,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pro_as,Morelia Ii Pro As,,Chuteira Morelia II Pro AS,,Morelia II Pro AS,8,2026-02-27,2026-04-06,131,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pró_par_de_meião,Morelia Ii Pró + Par De Meião,,Chuteira Society Mizuno Morelia II Pró + Par de Meião - Adulto,,Morelia II Pró + Par de Meião,3,2025-07-28,2026-02-19,4,2,2025-07-28,2026-02-19,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pró_par_de_meião,Morelia Ii Pró + Par De Meião,,Chuteira de Campo Mizuno Morelia Ii Pró + Par de Meião - Adulto,,Morelia Ii Pró + Par de Meião,1,2025-07-28,2025-11-22,4,2,2025-07-28,2026-02-19,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pró_as,Morelia Ii Pró As,,Chuteira Society Mizuno Morelia II Pró AS - Adulto,,Morelia II Pró AS,5,2025-07-28,2026-03-12,8,2,2025-07-28,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_ii_pró_as,Morelia Ii Pró As,,Chuteira Society Mizuno Morelia Ii Pró As - Adulto,,Morelia Ii Pró As,3,2025-07-28,2026-05-21,8,2,2025-07-28,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_iipro,Morelia Iipro,,Chuteira Society Mizuno Morelia IIpro - Adulto,,Morelia IIpro,3,2025-07-28,2025-09-11,3,1,2025-07-28,2025-09-11,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_iv_beta_japan,Morelia Iv Beta Japan,,Chuteira de Campo Masculina Mizuno Morelia IV Beta Japan,,Morelia IV Beta Japan,13,2024-04-12,2024-05-03,24,3,2024-04-12,2026-05-21,Morelia,,football
